Datetime,Close,EMA_12,EMA_26,MACD,MACD_Signal,Hist
2021-02-12 09:30:00-05:00,50.76499938964844,,,,,
2021-02-12 09:45:00-05:00,51.84000015258789,,,,,
2021-02-12 10:00:00-05:00,51.95500183105469,,,,,
2021-02-12 10:15:00-05:00,50.96799850463867,,,,,
2021-02-12 10:30:00-05:00,51.45500183105469,,,,,
2021-02-12 10:45:00-05:00,51.349998474121094,,,,,
2021-02-12 11:00:00-05:00,51.13000106811523,,,,,
2021-02-12 11:15:00-05:00,51.58000183105469,,,,,
2021-02-12 11:30:00-05:00,51.415000915527344,,,,,
2021-02-12 11:45:00-05:00,51.29499816894531,,,,,
2021-02-12 12:00:00-05:00,51.68000030517578,,,,,
2021-02-12 12:15:00-05:00,51.75,,,,,
2021-02-12 12:30:00-05:00,51.98500061035156,,,,,
2021-02-12 12:45:00-05:00,51.88000106811523,,,,,
2021-02-12 13:00:00-05:00,51.63999938964844,,,,,
2021-02-12 13:15:00-05:00,51.63000106811523,,,,,
2021-02-12 13:30:00-05:00,51.56499862670898,,,,,
2021-02-12 13:45:00-05:00,51.22999954223633,,,,,
2021-02-12 14:00:00-05:00,51.3849983215332,,,,,
2021-02-12 14:15:00-05:00,51.22000122070313,,,,,
2021-02-12 14:30:00-05:00,51.11999893188477,,,,,
2021-02-12 14:45:00-05:00,50.79999923706055,,,,,
2021-02-12 15:00:00-05:00,50.88000106811523,,,,,
2021-02-12 15:15:00-05:00,50.58000183105469,,,,,
2021-02-12 15:30:00-05:00,50.51499938964844,,,,,
2021-02-12 15:45:00-05:00,50.959999084472656,,,,,
2021-02-16 09:30:00-05:00,51.34500122070313,,,,,
2021-02-16 09:45:00-05:00,50.95000076293945,,,,,
2021-02-16 10:00:00-05:00,51.65999984741211,,,,,
2021-02-16 10:15:00-05:00,51.85499954223633,,,,,
2021-02-16 10:30:00-05:00,51.099998474121094,,,,,
2021-02-16 10:45:00-05:00,50.849998474121094,,,,,
2021-02-16 11:00:00-05:00,50.86000061035156,,,,,
2021-02-16 11:15:00-05:00,50.625,,,,,
2021-02-16 11:30:00-05:00,50.58000183105469,,,,,
2021-02-16 11:45:00-05:00,49.65999984741211,,,,,
2021-02-16 12:00:00-05:00,49.334999084472656,,,,,
2021-02-16 12:15:00-05:00,48.38999938964844,,,,,
2021-02-16 12:30:00-05:00,47.9900016784668,,,,,
2021-02-16 12:45:00-05:00,48.04999923706055,,,,,
2021-02-16 13:00:00-05:00,47.9900016784668,,,,,
2021-02-16 13:15:00-05:00,47.89500045776367,,,,,
2021-02-16 13:30:00-05:00,47.02999877929688,,,,,
2021-02-16 13:45:00-05:00,47.81999969482422,,,,,
2021-02-16 14:00:00-05:00,48.75,,,,,
2021-02-16 14:15:00-05:00,49.02999877929688,,,,,
2021-02-16 14:30:00-05:00,49.15999984741211,,,,,
2021-02-16 14:45:00-05:00,49.2400016784668,,,,,
2021-02-16 15:00:00-05:00,49.45000076293945,,,,,
2021-02-16 15:15:00-05:00,48.99499893188477,,,,,
2021-02-16 15:30:00-05:00,49.04999923706055,,,,,
2021-02-16 15:45:00-05:00,49.06999969482422,,,,,
2021-02-17 09:30:00-05:00,49.099998474121094,,,,,
2021-02-17 09:45:00-05:00,49.98500061035156,,,,,
2021-02-17 10:00:00-05:00,48.79999923706055,,,,,
2021-02-17 10:15:00-05:00,48.43999862670898,,,,,
2021-02-17 10:30:00-05:00,47.72000122070313,,,,,
2021-02-17 10:45:00-05:00,47.63000106811523,,,,,
2021-02-17 11:00:00-05:00,47.29999923706055,,,,,
2021-02-17 11:15:00-05:00,47.209999084472656,,,,,
2021-02-17 11:30:00-05:00,46.88999938964844,,,,,
2021-02-17 11:45:00-05:00,48.00500106811523,,,,,
2021-02-17 12:00:00-05:00,48.31000137329102,,,,,
2021-02-17 12:15:00-05:00,48.34000015258789,,,,,
2021-02-17 12:30:00-05:00,48.5,,,,,
2021-02-17 12:45:00-05:00,48.41999816894531,,,,,
2021-02-17 13:00:00-05:00,48.61999893188477,,,,,
2021-02-17 13:15:00-05:00,48.63999938964844,,,,,
2021-02-17 13:30:00-05:00,48.97999954223633,,,,,
2021-02-17 13:45:00-05:00,49.1150016784668,,,,,
2021-02-17 14:00:00-05:00,49.61999893188477,,,,,
2021-02-17 14:15:00-05:00,49.34500122070313,,,,,
2021-02-17 14:30:00-05:00,49.38999938964844,,,,,
2021-02-17 14:45:00-05:00,49.5250015258789,,,,,
2021-02-17 15:00:00-05:00,49.6150016784668,,,,,
2021-02-17 15:15:00-05:00,49.65999984741211,,,,,
2021-02-17 15:30:00-05:00,49.88000106811523,,,,,
2021-02-17 15:45:00-05:00,49.63000106811523,,,,,
2021-02-18 09:30:00-05:00,48.7400016784668,,,,,
2021-02-18 09:45:00-05:00,47.63000106811523,,,,,
2021-02-18 10:00:00-05:00,45.37009811401367,,,,,
2021-02-18 10:15:00-05:00,43.849998474121094,,,,,
2021-02-18 10:30:00-05:00,45.77999877929688,,,,,
2021-02-18 10:45:00-05:00,46.099998474121094,,,,,
2021-02-18 11:00:00-05:00,45.71500015258789,,,,,
2021-02-18 11:15:00-05:00,45.875,,,,,
2021-02-18 11:30:00-05:00,46.099998474121094,,,,,
2021-02-18 11:45:00-05:00,45.915000915527344,,,,,
2021-02-18 12:00:00-05:00,45.20000076293945,,,,,
2021-02-18 12:15:00-05:00,44.84000015258789,,,,,
2021-02-18 12:30:00-05:00,44.54999923706055,,,,,
2021-02-18 12:45:00-05:00,44.65999984741211,,,,,
2021-02-18 13:00:00-05:00,44.77000045776367,,,,,
2021-02-18 13:15:00-05:00,45.31999969482422,,,,,
2021-02-18 13:30:00-05:00,45.63000106811523,,,,,
2021-02-18 13:45:00-05:00,45.45500183105469,,,,,
2021-02-18 14:00:00-05:00,45.90999984741211,,,,,
2021-02-18 14:15:00-05:00,45.63000106811523,,,,,
2021-02-18 14:30:00-05:00,45.45000076293945,,,,,
2021-02-18 14:45:00-05:00,45.46500015258789,,,,,
2021-02-18 15:00:00-05:00,45.66999816894531,,,,,
2021-02-18 15:15:00-05:00,46.34500122070313,,,,,
2021-02-18 15:30:00-05:00,46.459999084472656,,,,,
2021-02-18 15:45:00-05:00,46.59000015258789,,,,,
2021-02-19 09:30:00-05:00,48.2400016784668,,,,,
2021-02-19 09:45:00-05:00,48.15999984741211,,,,,
2021-02-19 10:00:00-05:00,48.20009994506836,,,,,
2021-02-19 10:15:00-05:00,48.65999984741211,,,,,
2021-02-19 10:30:00-05:00,48.459999084472656,,,,,
2021-02-19 10:45:00-05:00,47.81000137329102,,,,,
2021-02-19 11:00:00-05:00,48.0099983215332,,,,,
2021-02-19 11:15:00-05:00,48.45500183105469,,,,,
2021-02-19 11:30:00-05:00,48.59500122070313,,,,,
2021-02-19 11:45:00-05:00,47.83000183105469,,,,,
2021-02-19 12:00:00-05:00,48.04999923706055,,,,,
2021-02-19 12:15:00-05:00,47.47000122070313,,,,,
2021-02-19 12:30:00-05:00,47.11999893188477,,,,,
2021-02-19 12:45:00-05:00,46.415000915527344,,,,,
2021-02-19 13:00:00-05:00,46.56999969482422,,,,,
2021-02-19 13:15:00-05:00,46.0,,,,,
2021-02-19 13:30:00-05:00,46.31000137329102,,,,,
2021-02-19 13:45:00-05:00,46.2599983215332,,,,,
2021-02-19 14:00:00-05:00,46.31000137329102,,,,,
2021-02-19 14:15:00-05:00,46.29499816894531,,,,,
2021-02-19 14:30:00-05:00,46.540000915527344,,,,,
2021-02-19 14:45:00-05:00,46.415000915527344,,,,,
2021-02-19 15:00:00-05:00,46.18000030517578,,,,,
2021-02-19 15:15:00-05:00,46.27000045776367,,,,,
2021-02-19 15:30:00-05:00,46.06499862670898,,,,,
2021-02-19 15:45:00-05:00,45.90999984741211,,,,,
2021-02-22 09:30:00-05:00,44.4900016784668,,,,,
2021-02-22 09:45:00-05:00,45.06000137329102,,,,,
2021-02-22 10:00:00-05:00,44.85499954223633,,,,,
2021-02-22 10:15:00-05:00,44.43000030517578,,,,,
2021-02-22 10:30:00-05:00,44.27999877929688,,,,,
2021-02-22 10:45:00-05:00,43.38999938964844,,,,,
2021-02-22 11:00:00-05:00,43.38999938964844,,,,,
2021-02-22 11:15:00-05:00,42.810001373291016,,,,,
2021-02-22 11:30:00-05:00,42.27000045776367,,,,,
2021-02-22 11:45:00-05:00,42.29999923706055,,,,,
2021-02-22 12:00:00-05:00,42.47000122070313,,,,,
2021-02-22 12:15:00-05:00,42.15999984741211,,,,,
2021-02-22 12:30:00-05:00,42.27000045776367,,,,,
2021-02-22 12:45:00-05:00,42.68000030517578,,,,,
2021-02-22 13:00:00-05:00,42.36999893188477,,,,,
2021-02-22 13:15:00-05:00,42.349998474121094,,,,,
