Datetime,Close,EMA_12,EMA_26,MACD,MACD_Signal,Hist
2021-11-11 09:30:00-05:00,41.37699890136719,,,,,
2021-11-11 09:45:00-05:00,42.18999862670898,,,,,
2021-11-11 10:00:00-05:00,42.31999969482422,,,,,
2021-11-11 10:15:00-05:00,42.06999969482422,,,,,
2021-11-11 10:30:00-05:00,42.560001373291016,,,,,
2021-11-11 10:45:00-05:00,42.79999923706055,,,,,
2021-11-11 11:00:00-05:00,43.14500045776367,,,,,
2021-11-11 11:15:00-05:00,43.10499954223633,,,,,
2021-11-11 11:30:00-05:00,43.040000915527344,,,,,
2021-11-11 11:45:00-05:00,43.27999877929688,,,,,
2021-11-11 12:00:00-05:00,43.619998931884766,,,,,
2021-11-11 12:15:00-05:00,44.18000030517578,,,,,
2021-11-11 12:30:00-05:00,44.09999847412109,,,,,
2021-11-11 12:45:00-05:00,44.18000030517578,,,,,
2021-11-11 13:00:00-05:00,44.09000015258789,,,,,
2021-11-11 13:15:00-05:00,44.560001373291016,,,,,
2021-11-11 13:30:00-05:00,44.77999877929688,,,,,
2021-11-11 13:45:00-05:00,44.47999954223633,,,,,
2021-11-11 14:00:00-05:00,44.43000030517578,,,,,
2021-11-11 14:15:00-05:00,44.72999954223633,,,,,
2021-11-11 14:30:00-05:00,44.86000061035156,,,,,
2021-11-11 14:45:00-05:00,44.33000183105469,,,,,
2021-11-11 15:00:00-05:00,44.63999938964844,,,,,
2021-11-11 15:15:00-05:00,44.5099983215332,,,,,
2021-11-11 15:30:00-05:00,44.334999084472656,,,,,
2021-11-11 15:45:00-05:00,44.59999847412109,,,,,
2021-11-12 09:30:00-05:00,43.540000915527344,,,,,
2021-11-12 09:45:00-05:00,43.125,,,,,
2021-11-12 10:00:00-05:00,43.125,,,,,
2021-11-12 10:15:00-05:00,43.23500061035156,,,,,
2021-11-12 10:30:00-05:00,43.13999938964844,,,,,
2021-11-12 10:45:00-05:00,43.0,,,,,
2021-11-12 11:00:00-05:00,43.0099983215332,,,,,
2021-11-12 11:15:00-05:00,43.29999923706055,,,,,
2021-11-12 11:30:00-05:00,43.369998931884766,,,,,
2021-11-12 11:45:00-05:00,43.47999954223633,,,,,
2021-11-12 12:00:00-05:00,43.400001525878906,,,,,
2021-11-12 12:15:00-05:00,42.88999938964844,,,,,
2021-11-12 12:30:00-05:00,42.65999984741211,,,,,
2021-11-12 12:45:00-05:00,42.540000915527344,,,,,
2021-11-12 13:00:00-05:00,42.54999923706055,,,,,
2021-11-12 13:15:00-05:00,42.525001525878906,,,,,
2021-11-12 13:30:00-05:00,42.185001373291016,,,,,
2021-11-12 13:45:00-05:00,41.72999954223633,,,,,
2021-11-12 14:00:00-05:00,41.72999954223633,,,,,
2021-11-12 14:15:00-05:00,42.18000030517578,,,,,
2021-11-12 14:30:00-05:00,42.275001525878906,,,,,
2021-11-12 14:45:00-05:00,42.560001373291016,,,,,
2021-11-12 15:00:00-05:00,42.2400016784668,,,,,
2021-11-12 15:15:00-05:00,42.63999938964844,,,,,
2021-11-12 15:30:00-05:00,42.625,,,,,
2021-11-12 15:45:00-05:00,42.86000061035156,,,,,
2021-11-15 09:30:00-05:00,42.36000061035156,,,,,
2021-11-15 09:45:00-05:00,42.52000045776367,,,,,
2021-11-15 10:00:00-05:00,42.21500015258789,,,,,
2021-11-15 10:15:00-05:00,42.11000061035156,,,,,
2021-11-15 10:30:00-05:00,41.77000045776367,,,,,
2021-11-15 10:45:00-05:00,41.91130065917969,,,,,
2021-11-15 11:00:00-05:00,41.95000076293945,,,,,
2021-11-15 11:15:00-05:00,42.150001525878906,,,,,
2021-11-15 11:30:00-05:00,41.91999816894531,,,,,
2021-11-15 11:45:00-05:00,42.119998931884766,,,,,
2021-11-15 12:00:00-05:00,42.040000915527344,,,,,
2021-11-15 12:15:00-05:00,41.77999877929688,,,,,
2021-11-15 12:30:00-05:00,41.79999923706055,,,,,
2021-11-15 12:45:00-05:00,41.709999084472656,,,,,
2021-11-15 13:00:00-05:00,41.88999938964844,,,,,
2021-11-15 13:15:00-05:00,41.75,,,,,
2021-11-15 13:30:00-05:00,41.58000183105469,,,,,
2021-11-15 13:45:00-05:00,41.45000076293945,,,,,
2021-11-15 14:00:00-05:00,40.880001068115234,,,,,
2021-11-15 14:15:00-05:00,41.14500045776367,,,,,
2021-11-15 14:30:00-05:00,41.13999938964844,,,,,
2021-11-15 14:45:00-05:00,41.119998931884766,,,,,
2021-11-15 15:00:00-05:00,41.15999984741211,,,,,
2021-11-15 15:15:00-05:00,41.459999084472656,,,,,
2021-11-15 15:30:00-05:00,41.65499877929688,,,,,
2021-11-15 15:45:00-05:00,41.880001068115234,,,,,
2021-11-16 09:30:00-05:00,41.46500015258789,,,,,
2021-11-16 09:45:00-05:00,41.18000030517578,,,,,
2021-11-16 10:00:00-05:00,40.41999816894531,,,,,
2021-11-16 10:15:00-05:00,40.869998931884766,,,,,
2021-11-16 10:30:00-05:00,41.375,,,,,
2021-11-16 10:45:00-05:00,41.70000076293945,,,,,
2021-11-16 11:00:00-05:00,41.38999938964844,,,,,
2021-11-16 11:15:00-05:00,41.10699844360352,,,,,
2021-11-16 11:30:00-05:00,40.92499923706055,,,,,
2021-11-16 11:45:00-05:00,41.18000030517578,,,,,
2021-11-16 12:00:00-05:00,40.900001525878906,,,,,
2021-11-16 12:15:00-05:00,40.900001525878906,,,,,
2021-11-16 12:30:00-05:00,40.52999877929688,,,,,
2021-11-16 12:45:00-05:00,40.90999984741211,,,,,
2021-11-16 13:00:00-05:00,40.66999816894531,,,,,
2021-11-16 13:15:00-05:00,40.65999984741211,,,,,
2021-11-16 13:30:00-05:00,40.52009963989258,,,,,
2021-11-16 13:45:00-05:00,40.595001220703125,,,,,
2021-11-16 14:00:00-05:00,40.55500030517578,,,,,
2021-11-16 14:15:00-05:00,40.80500030517578,,,,,
2021-11-16 14:30:00-05:00,40.90999984741211,,,,,
2021-11-16 14:45:00-05:00,40.93999862670898,,,,,
2021-11-16 15:00:00-05:00,40.68999862670898,,,,,
2021-11-16 15:15:00-05:00,40.619998931884766,,,,,
2021-11-16 15:30:00-05:00,40.85499954223633,,,,,
2021-11-16 15:45:00-05:00,40.93999862670898,,,,,
2021-11-17 09:30:00-05:00,40.78499984741211,,,,,
2021-11-17 09:45:00-05:00,40.540000915527344,,,,,
2021-11-17 10:00:00-05:00,40.7400016784668,,,,,
2021-11-17 10:15:00-05:00,40.77000045776367,,,,,
2021-11-17 10:30:00-05:00,40.59000015258789,,,,,
